timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-06-08T00:00:00Z,E,Dallas/Ft. Worth,3314,10651,13965,477,2066,53,144,63,511,NA,6437,997,337,80,553,NA,422,238,660,1356,761,1301,324,796,354,138,146
1596594306,2020-06-09T00:00:00Z,E,Dallas/Ft. Worth,3028,11473,14501,424,1835,42,179,103,445,NA,7547,1049,345,83,525,NA,426,261,687,1405,737,1433,324,798,353,153,140
1596594306,2020-06-10T00:00:00Z,E,Dallas/Ft. Worth,2934,11662,14596,398,1805,29,154,89,459,NA,7170,1114,338,77,515,NA,435,270,705,1434,749,1320,338,786,344,152,144
1596594306,2020-06-11T00:00:00Z,E,Dallas/Ft. Worth,2926,11784,14710,395,1788,34,133,110,466,NA,6708,1070,320,71,419,NA,460,252,712,1443,773,1332,368,780,355,147,137
1596594306,2020-06-12T00:00:00Z,E,Dallas/Ft. Worth,2948,11558,14506,394,1819,21,137,103,474,NA,6783,1048,342,83,388,NA,472,257,729,1444,762,1257,347,790,364,151,135
1596594306,2020-06-13T00:00:00Z,E,Dallas/Ft. Worth,3307,10808,14115,463,2087,19,166,104,468,NA,6772,1131,343,58,442,NA,474,254,728,1386,734,1309,369,778,381,98,145
1596594306,2020-06-14T00:00:00Z,E,Dallas/Ft. Worth,3074,9454,12528,497,1940,16,125,90,406,NA,5855,964,308,79,426,NA,454,247,701,1160,647,1151,349,719,357,87,132
1596594306,2020-06-15T00:00:00Z,E,Dallas/Ft. Worth,3382,11001,14383,525,2052,24,174,92,515,NA,6485,1077,343,91,433,NA,479,286,765,1358,763,1274,365,785,359,129,150
1596594306,2020-06-16T00:00:00Z,E,Dallas/Ft. Worth,3113,11606,14719,426,1884,16,212,89,486,NA,7253,1269,434,102,677,NA,573,286,859,1467,745,1293,395,750,345,161,157
1596594306,2020-06-17T00:00:00Z,E,Dallas/Ft. Worth,3037,12054,15091,411,1804,11,210,111,490,NA,7211,1272,396,71,520,NA,582,317,899,1494,742,1301,377,813,350,146,164
1596594306,2020-06-18T00:00:00Z,E,Dallas/Ft. Worth,3031,12089,15120,394,1881,11,158,136,451,NA,7039,1450,383,84,512,NA,600,314,914,1510,736,1288,369,773,346,145,163
1596594306,2020-06-19T00:00:00Z,E,Dallas/Ft. Worth,3057,11970,15027,411,1898,16,159,137,436,NA,7084,1397,354,84,483,NA,630,309,939,1500,768,1267,354,790,357,168,161
1596594306,2020-06-20T00:00:00Z,E,Dallas/Ft. Worth,3177,11375,14552,438,2016,22,132,115,454,NA,7024,1243,436,63,524,NA,635,317,952,1469,767,1245,338,805,381,111,159
1596594306,2020-06-21T00:00:00Z,E,Dallas/Ft. Worth,3346,10828,14174,415,2208,28,144,94,457,NA,6840,1230,335,79,571,NA,647,341,988,1434,757,1303,345,793,383,105,179
1596594306,2020-06-22T00:00:00Z,E,Dallas/Ft. Worth,3340,10842,14182,440,2132,33,199,92,444,NA,6501,1160,331,84,555,NA,698,376,1074,1434,770,1270,336,808,378,140,189
1596594306,2020-06-23T00:00:00Z,E,Dallas/Ft. Worth,3113,11521,14634,405,1866,29,196,199,418,NA,8149,1745,467,101,592,NA,755,375,1130,1509,787,1271,323,853,363,136,207
1596594306,2020-06-24T00:00:00Z,E,Dallas/Ft. Worth,2884,11987,14871,388,1698,30,212,109,447,NA,7613,1805,436,69,595,NA,775,362,1137,1545,756,1286,317,832,361,139,188
1596594306,2020-06-25T00:00:00Z,E,Dallas/Ft. Worth,2725,12171,14896,419,1557,19,181,107,442,NA,7789,1768,480,99,679,NA,806,374,1180,1567,724,1323,383,758,366,144,185
1596594306,2020-06-26T00:00:00Z,E,Dallas/Ft. Worth,2765,12008,14773,456,1627,20,146,104,412,NA,7714,1917,452,115,616,NA,855,393,1248,1594,698,1292,355,772,355,152,187
1596594306,2020-06-27T00:00:00Z,E,Dallas/Ft. Worth,2789,11554,14343,444,1659,14,135,112,425,NA,7463,1659,482,100,607,NA,881,380,1261,1508,701,1275,377,773,384,92,192
1596594306,2020-06-28T00:00:00Z,E,Dallas/Ft. Worth,2937,11101,14038,431,1866,16,109,116,399,NA,6964,1605,482,114,574,NA,918,370,1288,1471,717,1254,366,772,395,95,210
1596594306,2020-06-29T00:00:00Z,E,Dallas/Ft. Worth,2959,11046,14005,442,1806,17,213,80,401,NA,6811,1701,438,91,640,NA,979,396,1375,1456,740,1257,416,767,363,141,221
1596594306,2020-06-30T00:00:00Z,E,Dallas/Ft. Worth,3184,11759,14943,455,1976,33,203,110,407,NA,7812,1855,485,98,747,NA,992,419,1411,1374,786,1330,398,790,355,162,232
1596594306,2020-07-01T00:00:00Z,E,Dallas/Ft. Worth,2463,12240,14703,327,1462,17,142,114,401,19,7777,2089,520,113,786,NA,1053,446,1499,1456,767,1249,406,754,342,157,241
1596594306,2020-07-02T00:00:00Z,E,Dallas/Ft. Worth,2508,12232,14740,330,1522,17,139,95,405,NA,7506,2119,488,99,708,NA,1081,453,1534,1378,754,1274,410,759,333,144,237
1596594306,2020-07-03T00:00:00Z,E,Dallas/Ft. Worth,2692,11787,14479,352,1721,19,103,79,418,NA,7261,1898,528,114,684,NA,1066,465,1531,1342,715,1258,441,737,370,94,236
1596594306,2020-07-04T00:00:00Z,E,Dallas/Ft. Worth,3047,11149,14196,351,2032,24,102,95,443,NA,6990,1692,487,218,747,NA,1085,477,1562,1288,734,1244,440,719,378,86,242
1596594306,2020-07-05T00:00:00Z,E,Dallas/Ft. Worth,2907,10626,13533,369,1894,26,107,99,412,NA,6584,1723,441,93,759,NA,1127,480,1607,1258,741,1266,453,688,367,88,248
1596594306,2020-07-06T00:00:00Z,E,Dallas/Ft. Worth,2715,11008,13723,320,1740,23,132,85,415,NA,6703,1678,477,87,694,NA,1192,512,1704,1327,769,1213,429,714,348,155,264
1596594306,2020-07-07T00:00:00Z,E,Dallas/Ft. Worth,2451,11769,14220,296,1521,20,152,152,364,NA,7847,2013,541,117,657,NA,1272,537,1809,1393,781,1226,1226,736,348,179,274
1596594306,2020-07-08T00:00:00Z,E,Dallas/Ft. Worth,2293,12168,14461,244,1404,23,150,111,361,NA,7611,1996,530,112,638,NA,1265,561,1826,1462,909,1193,436,693,348,182,317
1596594306,2020-07-09T00:00:00Z,E,Dallas/Ft. Worth,2142,12352,14494,259,1294,28,130,92,339,NA,7338,2023,497,100,667,NA,1311,561,1872,1440,810,1138,395,736,356,168,288
1596594306,2020-07-10T00:00:00Z,E,Dallas/Ft. Worth,2507,12162,14669,292,1556,20,144,97,398,NA,7255,1944,501,110,787,NA,1266,559,1825,1398,809,1158,371,770,348,175,288
1596594306,2020-07-11T00:00:00Z,E,Dallas/Ft. Worth,2689,12228,14917,297,1695,22,143,107,425,NA,7260,1847,513,97,854,NA,1291,604,1895,1419,794,1190,385,769,370,110,304
1596594306,2020-07-12T00:00:00Z,E,Dallas/Ft. Worth,2587,11501,14088,288,1662,28,143,88,378,NA,6779,1789,510,110,774,NA,1274,593,1867,1375,861,1191,395,763,365,110,320
1596594306,2020-07-13T00:00:00Z,E,Dallas/Ft. Worth,2595,11464,14059,290,1692,27,119,83,384,NA,6538,1621,447,89,751,NA,1243,591,1834,1389,866,1136,412,779,360,160,342
1596594306,2020-07-14T00:00:00Z,E,Dallas/Ft. Worth,2485,11980,14465,263,1572,28,155,88,379,NA,7894,2028,550,97,669,NA,1259,595,1854,1450,903,1136,438,742,348,191,358
1596594306,2020-07-15T00:00:00Z,E,Dallas/Ft. Worth,2610,12228,14838,264,1700,25,161,93,367,NA,7594,1988,476,105,663,NA,1276,604,1880,1481,882,1200,378,807,346,194,340
1596594306,2020-07-16T00:00:00Z,E,Dallas/Ft. Worth,2456,12441,14897,288,1540,22,144,90,372,NA,7544,1839,469,102,602,NA,1325,593,1918,1480,885,1198,424,769,341,188,347
1596594306,2020-07-17T00:00:00Z,E,Dallas/Ft. Worth,2549,12161,14710,314,1573,25,147,83,407,NA,7367,1783,484,115,696,NA,1302,587,1889,1446,873,1203,383,784,348,171,333
1596594306,2020-07-18T00:00:00Z,E,Dallas/Ft. Worth,2609,11730,14339,303,1648,27,144,88,399,NA,7255,1692,448,93,793,NA,1308,593,1901,1446,895,1182,385,774,370,117,342
1596594306,2020-07-19T00:00:00Z,E,Dallas/Ft. Worth,2735,11233,13968,333,1747,30,156,84,385,NA,6976,1556,424,87,729,NA,1345,565,1910,1393,818,1221,420,792,378,85,348
1596594306,2020-07-20T00:00:00Z,E,Dallas/Ft. Worth,2748,11451,14199,370,1682,28,171,65,432,NA,6571,1579,440,99,605,NA,1306,601,1907,1417,843,1197,416,800,345,149,372
1596594306,2020-07-21T00:00:00Z,E,Dallas/Ft. Worth,2477,11866,14343,337,1474,22,136,98,410,NA,7741,1763,437,84,661,NA,1363,602,1965,1470,881,1187,428,797,340,149,389
1596594306,2020-07-22T00:00:00Z,E,Dallas/Ft. Worth,2376,19753,22129,279,953,21,78,148,0,NA,5166,1233,157,56,667,NA,848,962,1810,1086,612,1396,354,534,354,99,0
1596594306,2020-07-23T00:00:00Z,E,Dallas/Ft. Worth,2251,11829,14080,262,806,28,76,69,0,NA,6731,1394,350,90,235,NA,1283,642,1925,1208,715,1393,363,658,386,108,0
1596594306,2020-07-24T00:00:00Z,E,Dallas/Ft. Worth,2359,11055,13414,300,840,23,64,79,0,NA,6913,1455,279,64,49,NA,1167,549,1716,1198,727,1494,386,668,475,183,0
1596594306,2020-07-25T00:00:00Z,E,Dallas/Ft. Worth,1650,10194,12019,265,935,26,44,82,13,NA,6712,1365,NA,NA,NA,NA,1191,510,1701,1405,789,1753,407,751,513,89,0
1596594306,2020-07-26T00:00:00Z,E,Dallas/Ft. Worth,2095,10570,14011,310,1045,15,102,70,377,NA,6332,1189,NA,NA,NA,NA,1111,523,1634,1322,815,1799,403,699,602,124,296
1596594306,2020-07-27T00:00:00Z,E,Dallas/Ft. Worth,2272,10412,12906,278,1667,21,95,62,0,NA,6535,1184,NA,NA,NA,NA,1096,546,1642,1399,891,1687,409,713,540,211,329
1596594306,2020-07-28T00:00:00Z,E,Dallas/Ft. Worth,2071,11044,13329,294,1479,17,110,39,0,NA,7297,1427,NA,NA,NA,NA,1159,564,1723,1419,905,1648,406,717,555,217,338
1596594306,2020-07-29T00:00:00Z,E,Dallas/Ft. Worth,1999,11255,14795,231,1461,19,103,56,0,NA,7096,1464,NA,NA,NA,NA,1080,543,1648,1492,865,1736,423,716,591,200,334
1596594306,2020-07-30T00:00:00Z,E,Dallas/Ft. Worth,1867,11288,13369,229,1335,17,102,57,0,NA,7311,1470,NA,NA,NA,NA,1021,536,1582,1520,931,1739,437,699,595,201,322
1596594306,2020-07-31T00:00:00Z,E,Dallas/Ft. Worth,1896,11045,13154,237,1380,8,69,67,0,NA,7043,1365,NA,NA,NA,TRUE,1011,518,1558,1066,952,1736,392,738,566,243,306
1596594306,2020-08-01T00:00:00Z,E,Dallas/Ft. Worth,2208,10753,13170,263,1585,10,77,82,0,NA,6754,1430,NA,NA,NA,TRUE,1018,481,1523,1112,869,1743,1743,1743,654,158,344
1596594306,2020-08-02T00:00:00Z,E,Dallas/Ft. Worth,2547,10145,12879,282,1830,14,131,88,0,NA,6745,1402,NA,NA,NA,TRUE,1041,509,1576,1364,839,1705,409,729,659,147,349
1596594306,2020-08-03T00:00:00Z,E,Dallas/Ft. Worth,2440,10455,13094,306,1714,22,147,62,0,NA,6474,1267,NA,NA,NA,TRUE,1022,498,1544,1364,836,1734,422,718,621,218,346
1596594306,2020-04-11T00:00:00Z,F,Paris,261,421,682,36,193,0,17,3,12,4,287,26,8,9,28,NA,2,12,14,NA,26,101,67,18,38,NA,NA
1596594306,2020-04-12T00:00:00Z,F,Paris,261,405,666,32,198,0,17,2,12,4,268,21,7,2,29,NA,5,11,16,NA,29,98,66,20,38,NA,NA
1596594306,2020-04-13T00:00:00Z,F,Paris,259,416,675,27,201,0,17,2,12,5,262,23,11,2,46,NA,12,9,21,NA,27,97,65,15,38,NA,NA
1596594306,2020-04-14T00:00:00Z,F,Paris,260,471,731,36,193,0,17,2,12,4,633,74,33,8,32,NA,10,8,18,NA,32,95,62,17,38,NA,NA
1596594306,2020-04-15T00:00:00Z,F,Paris,231,480,711,36,165,0,17,1,12,7,291,16,9,3,26,NA,8,7,15,NA,35,92,59,19,38,NA,NA
1596594306,2020-04-16T00:00:00Z,F,Paris,217,481,698,31,158,0,15,1,12,6,301,21,10,6,28,NA,5,7,12,NA,31,86,61,16,38,NA,NA
1596594306,2020-04-17T00:00:00Z,F,Paris,212,470,682,25,158,0,16,1,12,7,291,20,9,6,27,NA,4,8,12,NA,30,87,63,15,38,NA,NA
1596594306,2020-04-18T00:00:00Z,F,Paris,212,467,679,33,150,0,16,1,12,4,304,22,10,3,32,NA,8,9,17,NA,30,87,66,16,38,NA,NA
1596594306,2020-04-19T00:00:00Z,F,Paris,215,468,683,29,158,158,0,16,0,12,284,19,7,0,41,NA,7,9,16,NA,30,87,66,16,38,NA,NA
1596594306,2020-04-20T00:00:00Z,F,Paris,230,470,700,27,176,0,15,0,12,4,285,13,5,2,35,NA,9,10,19,NA,34,85,59,18,38,NA,NA
1596594306,2020-04-21T00:00:00Z,F,Paris,292,494,786,33,230,0,15,2,12,5,354,18,11,2,33,NA,9,10,19,NA,38,81,75,13,38,0,12
1596594306,2020-04-22T00:00:00Z,F,Paris,332,498,830,42,244,0,24,1,21,5,327,19,12,4,29,NA,8,9,17,59,35,82,74,14,38,0,10
1596594306,2020-04-23T00:00:00Z,F,Paris,334,505,839,44,245,0,24,0,21,7,321,14,5,1,24,NA,9,10,19,55,27,90,75,16,38,0,8
1596594306,2020-04-24T00:00:00Z,F,Paris,338,486,824,45,248,0,25,0,20,6,312,18,6,0,23,NA,8,9,17,52,23,93,73,17,38,0,6
1596594306,2020-04-25T00:00:00Z,F,Paris,322,465,787,32,242,0,25,0,23,5,322,18,9,1,24,NA,6,11,17,46,21,97,77,13,38,0,6
1596594306,2020-04-26T00:00:00Z,F,Paris,352,471,823,40,265,0,25,0,22,4,326,21,7,4,29,NA,8,11,19,46,22,96,77,12,38,0,6
1596594306,2020-04-27T00:00:00Z,F,Paris,391,474,865,36,294,0,25,0,36,4,267,12,7,3,30,NA,10,8,18,56,21,97,72,17,38,0,7
1596594306,2020-04-28T00:00:00Z,F,Paris,359,502,861,36,261,0,23,0,39,3,312,15,5,1,24,NA,7,7,14,57,26,93,17,71,38,0,7
1596594306,2020-04-29T00:00:00Z,F,Paris,402,483,885,36,303,0,27,0,36,4,291,12,5,2,30,NA,8,8,16,53,25,91,11,80,38,0,7
1596594306,2020-04-30T00:00:00Z,F,Paris,453,488,941,33,353,0,27,0,40,5,302,13,11,6,29,NA,8,10,18,61,24,94,10,80,38,0,6
1596594306,2020-05-01T00:00:00Z,F,Paris,413,497,910,34,324,0,27,0,28,5,307,14,5,1,28,NA,10,9,19,58,18,100,16,78,38,0,6
1596594306,2020-05-02T00:00:00Z,F,Paris,418,481,899,40,323,0,27,0,28,2,337,23,5,0,27,NA,10,7,17,56,18,99,13,77,38,0,7
1596594306,2020-05-03T00:00:00Z,F,Paris,416,474,890,38,321,0,29,0,28,4,319,25,4,5,32,NA,11,5,16,57,18,99,19,73,38,0,4
1596594306,2020-05-04T00:00:00Z,F,Paris,404,464,868,37,299,0,29,1,38,5,338,12,4,5,24,NA,13,3,16,53,19,99,24,66,38,0,3
1596594306,2020-05-05T00:00:00Z,F,Paris,382,526,908,38,280,0,29,0,35,5,409,15,2,5,25,NA,9,4,13,50,19,98,98,98,98,0,3
1596594306,2020-05-06T00:00:00Z,F,Paris,389,563,952,33,292,0,28,0,36,5,346,12,6,2,26,NA,10,6,16,58,22,95,15,75,38,0,3
1596594306,2020-05-07T00:00:00Z,F,Paris,371,591,962,33,280,0,29,1,28,371,352,10,3,1,23,NA,11,5,16,59,24,94,17,74,38,0,3
1596594306,2020-05-08T00:00:00Z,F,Paris,369,552,921,31,281,0,29,0,28,5,323,13,3,2,21,NA,7,5,12,54,20,96,19,75,38,0,5
1596594306,2020-05-09T00:00:00Z,F,Paris,365,521,886,29,279,0,29,0,28,6,328,14,4,4,23,NA,7,7,14,42,20,95,18,76,38,0,4
1596594306,2020-05-10T00:00:00Z,F,Paris,377,508,885,38,280,0,29,1,29,6,324,13,9,8,37,NA,7,9,16,51,25,93,20,74,38,0,10
1596594306,2020-05-11T00:00:00Z,F,Paris,383,479,862,31,294,0,29,0,29,5,339,18,6,1,27,NA,9,7,16,52,29,88,24,73,38,0,0
1596594306,2020-05-12T00:00:00Z,F,Paris,376,544,920,43,275,0,29,0,29,5,339,16,10,2,33,NA,9,5,14,50,23,93,27,69,38,0,6
1596594306,2020-05-13T00:00:00Z,F,Paris,396,548,944,37,300,0,28,0,31,5,353,20,10,4,31,NA,5,6,11,59,21,95,24,74,38,1,5
1596594306,2020-05-14T00:00:00Z,F,Paris,397,531,928,39,298,0,27,0,33,5,352,24,6,3,30,NA,6,7,13,50,24,93,26,68,38,0,5
1596594306,2020-05-15T00:00:00Z,F,Paris,399,534,933,33,301,0,29,0,36,4,365,21,8,3,33,NA,7,8,15,60,23,94,23,65,38,0,5
1596594306,2020-05-16T00:00:00Z,F,Paris,409,518,927,35,309,0,29,0,36,5,371,13,6,2,34,NA,6,8,14,60,23,95,25,64,38,0,6
1596594306,2020-05-17T00:00:00Z,F,Paris,411,491,902,36,309,0,28,1,37,4,322,8,4,2,31,NA,5,9,14,58,18,98,26,63,38,0,6
1596594306,2020-05-18T00:00:00Z,F,Paris,416,485,901,33,318,0,28,1,36,4,358,25,5,3,23,NA,6,6,12,56,17,99,28,61,38,0,4
1596594306,2020-05-19T00:00:00Z,F,Paris,394,554,948,32,298,0,28,1,35,3,397,20,16,4,31,NA,6,7,13,57,22,95,24,66,38,0,4
1596594306,2020-05-20T00:00:00Z,F,Paris,376,611,987,35,276,0,28,1,36,3,388,17,9,0,27,NA,11,6,17,51,21,96,19,66,38,0,3
1596594306,2020-05-21T00:00:00Z,F,Paris,410,586,996,37,311,0,29,3,30,4,364,39,15,2,36,NA,17,6,23,45,24,89,18,67,38,0,4
1596594306,2020-05-22T00:00:00Z,F,Paris,397,537,934,38,298,0,29,2,30,4,382,27,9,6,37,NA,17,6,23,50,23,89,19,66,38,0,4
1596594306,2020-05-23T00:00:00Z,F,Paris,593,504,1097,60,434,0,30,2,67,4,380,14,7,3,31,NA,14,6,20,47,23,91,18,59,38,0,2
1596594306,2020-05-24T00:00:00Z,F,Paris,592,482,1074,58,436,0,29,2,67,4,355,13,8,1,28,NA,10,6,16,42,21,92,16,61,38,0,2
1596594306,2020-05-25T00:00:00Z,F,Paris,581,510,1091,60,422,0,29,2,68,5,352,18,7,0,27,NA,11,7,18,43,19,90,22,58,38,0,3
1596594306,2020-05-26T00:00:00Z,F,Paris,590,514,1104,61,434,0,29,0,66,5,360,16,6,2,28,NA,16,6,22,44,13,93,20,58,38,0,2
1596594306,2020-05-27T00:00:00Z,F,Paris,424,596,1020,59,271,0,29,0,65,4,406,20,4,3,32,NA,15,7,22,57,18,94,22,58,38,0,3
1596594306,2020-05-28T00:00:00Z,F,Paris,773,587,1360,89,532,0,62,0,90,NA,362,31,8,2,9,NA,20,4,24,34,16,94,20,58,38,0,2
1596594306,2020-05-29T00:00:00Z,F,Paris,764,511,1275,94,518,0,62,0,90,NA,390,16,2,2,23,NA,16,4,20,41,17,96,21,61,38,0,2
1596594306,2020-05-30T00:00:00Z,F,Paris,805,512,1317,91,561,0,62,0,91,NA,396,24,7,3,21,NA,9,7,16,48,16,96,21,60,50,0,4
1596594306,2020-05-31T00:00:00Z,F,Paris,806,485,1291,89,565,0,62,0,90,NA,354,21,9,1,26,NA,8,6,14,49,19,94,22,60,50,0,5
1596594306,2020-06-01T00:00:00Z,F,Paris,789,494,1283,89,548,0,62,0,90,NA,369,14,8,4,28,NA,9,6,15,53,22,90,24,59,50,0,5
1596594306,2020-06-02T00:00:00Z,F,Paris,781,528,1309,91,541,0,62,0,87,NA,398,14,7,0,19,NA,14,4,18,45,22,90,21,58,50,0,2
1596594306,2020-06-03T00:00:00Z,F,Paris,792,535,1327,90,552,0,62,0,88,NA,370,19,13,1,27,NA,19,7,26,45,25,87,22,60,50,0,4
1596594306,2020-06-04T00:00:00Z,F,Paris,785,551,1336,92,543,0,62,1,87,NA,393,15,9,2,24,NA,14,6,20,47,15,93,23,60,50,0,3
1596594306,2020-06-05T00:00:00Z,F,Paris,783,524,1307,95,538,0,62,1,87,NA,402,17,12,3,31,NA,15,6,21,46,15,95,21,62,50,0,4
1596594306,2020-06-06T00:00:00Z,F,Paris,784,509,1293,101,531,0,62,1,89,NA,406,24,10,4,22,NA,14,8,22,43,16,89,27,55,50,0,5
1596594306,2020-06-07T00:00:00Z,F,Paris,785,499,1284,101,533,0,62,1,88,NA,383,22,7,6,34,NA,13,8,21,46,18,87,23,59,50,0,7
1596594306,2020-06-08T00:00:00Z,F,Paris,765,482,1247,101,516,0,62,1,85,NA,425,16,12,4,32,NA,17,12,29,51,21,82,18,61,38,0,8
1596594306,2020-06-09T00:00:00Z,F,Paris,763,525,1288,99,518,0,62,0,84,NA,442,25,10,5,37,NA,18,14,32,56,20,85,25,53,38,0,8
1596594306,2020-06-10T00:00:00Z,F,Paris,688,462,1150,83,474,0,52,2,77,NA,380,22,12,3,38,NA,13,12,25,50,15,71,28,46,30,0,5
1596594306,2020-06-11T00:00:00Z,F,Paris,789,549,1338,99,539,0,62,2,87,NA,415,20,5,1,33,NA,13,16,29,56,23,83,35,47,50,0,7
1596594306,2020-06-12T00:00:00Z,F,Paris,786,553,1339,97,536,0,62,2,89,NA,414,17,10,2,35,NA,14,14,28,58,21,84,37,46,50,0,6
1596594306,2020-06-13T00:00:00Z,F,Paris,786,520,1306,91,546,0,62,2,85,NA,366,16,11,7,37,NA,16,14,30,49,19,86,36,44,50,1,5
1596594306,2020-06-14T00:00:00Z,F,Paris,779,517,1296,91,539,0,62,1,86,NA,370,21,7,7,41,NA,15,13,28,54,29,77,27,53,50,0,7
1596594306,2020-06-15T00:00:00Z,F,Paris,787,517,1304,90,546,0,62,1,88,NA,418,27,7,4,31,NA,12,14,26,59,27,77,27,50,50,0,8
1596594306,2020-06-16T00:00:00Z,F,Paris,793,576,1369,91,552,0,62,1,87,NA,453,22,8,5,26,NA,16,13,29,61,19,85,23,53,50,0,8
1596594306,2020-06-17T00:00:00Z,F,Paris,780,558,1338,93,538,0,62,1,86,NA,429,22,7,1,28,NA,14,13,27,59,15,89,22,53,50,0,8
1596594306,2020-06-18T00:00:00Z,F,Paris,786,559,1345,94,543,0,62,1,86,NA,448,32,9,0,30,NA,11,13,24,59,17,87,24,53,50,0,8
1596594306,2020-06-19T00:00:00Z,F,Paris,793,550,1343,94,550,0,62,1,86,NA,391,28,10,1,29,NA,13,14,27,48,17,86,20,60,50,0,10
1596594306,2020-06-20T00:00:00Z,F,Paris,795,520,1315,93,553,0,62,1,86,NA,393,24,8,1,32,NA,12,12,24,48,18,87,24,57,50,0,10
1596594306,2020-06-21T00:00:00Z,F,Paris,767,445,1212,91,529,0,62,2,83,NA,387,34,5,1,28,NA,11,11,22,50,16,91,22,55,38,0,8
1596594306,2020-06-22T00:00:00Z,F,Paris,780,498,1278,94,540,0,62,2,82,NA,416,21,6,0,30,NA,13,12,25,46,18,86,21,58,50,0,8
1596594306,2020-06-23T00:00:00Z,F,Paris,793,535,1328,94,552,0,62,2,83,NA,433,21,5,3,30,NA,15,10,25,53,13,90,22,56,50,0,6
1596594306,2020-06-24T00:00:00Z,F,Paris,775,604,1379,93,538,0,62,1,81,NA,431,35,5,3,35,NA,20,13,33,59,17,85,21,57,50,0,6
1596594306,2020-06-25T00:00:00Z,F,Paris,781,575,1356,94,545,0,62,0,80,NA,410,22,6,2,35,NA,20,12,32,59,19,83,26,53,50,0,8
1596594306,2020-06-26T00:00:00Z,F,Paris,770,585,1355,92,537,0,62,0,79,NA,414,31,11,3,36,NA,22,13,35,54,19,83,22,57,50,0,7
1596594306,2020-06-27T00:00:00Z,F,Paris,794,528,1322,94,557,0,62,0,81,NA,384,28,6,3,32,NA,20,14,34,58,23,79,25,58,50,0,8
1596594306,2020-06-28T00:00:00Z,F,Paris,798,542,1340,93,562,0,62,0,81,NA,418,43,6,4,33,NA,21,14,35,53,23,79,25,58,50,0,9
1596594306,2020-06-29T00:00:00Z,F,Paris,803,563,1366,95,563,0,62,1,82,NA,386,40,7,2,40,NA,22,15,37,56,25,77,24,62,50,0,9
1596594306,2020-06-30T00:00:00Z,F,Paris,782,578,1360,92,545,0,62,4,79,NA,482,41,9,6,37,NA,21,17,38,61,22,84,27,64,50,0,9
1596594306,2020-07-01T00:00:00Z,F,Paris,796,600,1396,94,556,0,62,4,80,5,427,47,9,1,32,NA,19,19,38,53,23,83,22,67,50,0,12
1596594306,2020-07-02T00:00:00Z,F,Paris,824,612,1436,99,580,0,62,4,79,NA,426,34,11,8,43,NA,20,23,43,58,28,78,24,65,50,0,16
1596594306,2020-07-03T00:00:00Z,F,Paris,819,584,1403,99,573,0,62,8,77,NA,442,48,10,9,49,NA,26,20,46,58,27,79,24,63,50,0,13
1596594306,2020-07-04T00:00:00Z,F,Paris,815,504,1319,99,568,0,62,8,78,NA,442,49,12,5,50,NA,26,23,49,59,28,80,25,62,38,0,16
1596594306,2020-07-05T00:00:00Z,F,Paris,770,450,1220,98,525,0,62,8,77,NA,413,26,8,2,45,NA,28,23,51,59,25,73,18,53,38,0,15
1596594306,2020-07-06T00:00:00Z,F,Paris,816,508,1324,101,567,0,62,8,78,NA,455,34,10,1,46,NA,32,20,52,55,25,81,26,62,50,0,15
1596594306,2020-07-07T00:00:00Z,F,Paris,803,563,1366,100,555,0,62,62,78,NA,464,51,14,5,48,NA,33,20,53,59,22,85,85,59,50,0,14
1596594306,2020-07-08T00:00:00Z,F,Paris,786,618,1404,88,546,0,62,11,79,NA,445,40,14,5,60,NA,38,20,58,63,21,86,31,57,50,0,14
1596594306,2020-07-09T00:00:00Z,F,Paris,794,613,1407,92,553,0,62,9,78,NA,437,47,7,8,61,NA,42,24,66,70,28,79,34,54,50,0,14
1596594306,2020-07-10T00:00:00Z,F,Paris,805,620,1425,89,567,0,62,9,78,NA,438,46,12,5,57,NA,48,26,74,71,33,76,25,70,50,0,13
1596594306,2020-07-11T00:00:00Z,F,Paris,809,609,1418,91,567,0,62,9,80,NA,433,41,6,4,57,NA,42,27,69,71,30,77,26,65,50,0,13
1596594306,2020-07-12T00:00:00Z,F,Paris,804,534,1338,92,563,0,62,7,80,NA,390,40,8,5,58,NA,46,24,70,71,34,74,25,67,38,0,16
1596594306,2020-07-13T00:00:00Z,F,Paris,788,589,1377,94,539,0,61,7,87,NA,406,69,8,4,55,NA,38,26,64,65,35,73,24,67,50,0,18
1596594306,2020-07-14T00:00:00Z,F,Paris,772,624,1396,91,528,0,61,7,85,NA,468,62,11,4,53,NA,36,28,64,76,31,77,26,63,50,0,20
1596594306,2020-07-15T00:00:00Z,F,Paris,782,621,1403,92,524,0,62,8,96,NA,463,73,10,3,59,NA,29,28,57,76,32,78,26,62,50,0,21
